Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
1,11,0.781625,2.696543289325509,1.05135584562486,0.473207142803234,1548,1187.78378378378,1222.0,300,15945,12205.6918918919,13068.0,2401,cpdA-fliC-,Liquid,1
1,12,0.697125,2.30882204962251,1.03844661219196,0.507666228933933,2250,1536.05454545455,1638.0,342,13177,8753.957575757571,9380.0,1724,cpdA-fliC-,Liquid,1
1,13,0.908375,3.03540151263927,1.07559088283283,0.507666228933933,1572,1139.51162790698,1197.0,296,14443,10393.576744185999,11266.0,2015,cpdA-fliC-,Liquid,1
1,14,0.697125,2.41423881554251,1.07714940074813,0.473207142803234,2273,1620.11515151515,1697.0,446,22760,16733.0181818182,17765.0,3583,cpdA-fliC-,Liquid,1
1,16,0.7774,2.49266981273101,1.04217839424174,0.507666228933933,1512,1104.66304347826,1202.5,304,18993,12996.5815217391,14680.5,2766,cpdA-fliC-,Liquid,1
1,18,0.7098,2.43462986797652,1.07060404539402,0.495025251881154,1511,1088.96428571429,1176.0,272,14531,10479.3035714286,11601.5,2119,cpdA-fliC-,Liquid,1
1,19,0.714025,2.40961940777126,1.04852813742386,0.473207142803234,1905,1454.04142011834,1523.0,589,16807,12914.8106508876,13721.0,2498,cpdA-fliC-,Liquid,1
1,20,0.671775,2.2234309971885,1.07634032750668,0.495025251881154,2235,1586.69811320755,1709.0,334,18454,13256.2704402516,14719.0,2253,cpdA-fliC-,Liquid,1
1,21,0.53235,1.79578210486802,1.04646303917857,0.524046753639406,1062,770.714285714286,780.5,312,11760,8035.214285714291,8922.5,1736,cpdA-fliC-,Liquid,1
1,22,0.7774,2.58459369428526,1.03498902612846,0.5515432893255071,2235,1495.8097826087,1652.5,386,17961,11169.625,12119.5,2245,cpdA-fliC-,Liquid,1
1,23,0.671775,2.1496194077712603,1.05319735644355,0.473207142803234,1210,921.654088050315,946.0,439,13985,10474.308176100601,11117.0,2891,cpdA-fliC-,Liquid,1
1,24,0.71825,2.60270598642227,1.07866638684783,0.495025251881154,1693,1229.9,1303.5,233,11349,7834.982352941179,8619.0,1160,cpdA-fliC-,Liquid,1
1,25,0.6591,2.29539105243401,1.07060404539402,0.473207142803234,2630,1981.7435897435894,2118.5,542,26292,18903.1730769231,20633.0,3336,cpdA-fliC-,Liquid,1
1,26,0.65065,2.10692388155425,1.0124499341393,0.473207142803234,2171,1653.03896103896,1763.5,369,19548,14698.6688311688,15708.0,2184,cpdA-fliC-,Liquid,1
1,27,0.654875,2.1988477631085,1.02322637110623,0.473207142803234,2259,1664.30967741935,1718.0,383,19990,14723.980645161299,15391.0,2663,cpdA-fliC-,Liquid,1
1,28,0.764725,2.81539105243401,1.06181463866535,0.473207142803234,1215,861.419889502762,903.0,118,14382,10507.7845303867,11218.0,1686,cpdA-fliC-,Liquid,1
1,29,1.035125,3.4365537495307703,1.08236705453739,0.495025251881154,2315,1691.2693877551,1798.0,320,22984,16705.4204081633,18444.0,2632,cpdA-fliC-,Liquid,1
1,30,0.70135,2.26655374953077,1.05618359319458,0.524046753639406,3223,2425.98192771084,2567.0,679,22854,16102.7409638554,18471.0,2671,cpdA-fliC-,Liquid,1
1,31,0.75205,2.54885822331377,1.08176926914207,0.507666228933933,1470,977.780898876405,1048.5,250,9223,6309.61797752809,6860.0,1275,cpdA-fliC-,Liquid,1
1,32,0.806975,2.8734309971885,1.10724380025984,0.495025251881154,1683,1188.2356020942402,1254.0,261,15893,11815.3141361257,12751.0,2118,cpdA-fliC-,Liquid,1
1,33,0.68445,2.27961940777126,1.0507669241002902,0.473207142803234,1744,1265.48765432099,1322.0,290,13881,9828.0987654321,10528.0,1754,cpdA-fliC-,Liquid,1
1,34,0.553475,2.00150711563425,1.0753178513518,0.473207142803234,1508,1035.1679389313001,1124.0,217,15756,11265.702290076299,12508.0,1909,cpdA-fliC-,Liquid,1
1,35,0.553475,2.00193434175952,1.07489215798247,0.495025251881154,1594,1096.75572519084,1181.0,248,18206,12259.366412213702,14263.0,2102,cpdA-fliC-,Liquid,1
1,36,0.6929,2.23692388155425,1.01174524035876,0.473207142803234,2788,2101.4817073170707,2246.5,468,22900,17161.6219512195,18606.5,2743,cpdA-fliC-,Liquid,1
1,37,0.714025,2.36039105243401,1.06943883159658,0.536003731330296,2352,1698.17159763314,1775.0,357,20197,14441.7455621302,15444.0,2390,cpdA-fliC-,Liquid,1
1,38,0.7774,2.77731493398826,1.06753105299777,0.473207142803234,1312,959.7934782608697,1013.5,187,15099,11136.657608695701,12015.5,1722,cpdA-fliC-,Liquid,1
1,39,0.4563,1.602695526217,1.05618359319458,0.473207142803234,1394,938.75,976.5,169,10641,7259.5462962963,7761.0,1027,cpdA-fliC-,Liquid,1
1,40,0.916825,3.19232539419352,1.07583319079416,0.495025251881154,1522,1123.64516129032,1186.0,231,15887,10910.847926267299,12399.0,1625,cpdA-fliC-,Liquid,1
1,41,0.646425,2.35805040495976,1.06286171775785,0.468721665810319,1797,1277.97385620915,1411.0,210,17875,12713.6797385621,14828.0,2321,cpdA-fliC-,Liquid,1
1,42,0.680225,2.41423881554251,1.07714940074813,0.473207142803234,1808,1277.5900621117999,1348.0,198,20769,14339.8322981366,15702.0,1933,cpdA-fliC-,Liquid,1
1,43,0.849225,2.8107716446627498,1.0269701942148,0.473207142803234,2535,1913.65174129353,2012.0,442,26657,20400.92039801,21813.0,3223,cpdA-fliC-,Liquid,1
1,44,0.460525,1.66769552621701,1.05449021401443,0.473207142803234,1364,956.577981651376,1043.0,171,10557,7694.83486238532,8607.0,1215,cpdA-fliC-,Liquid,1
1,45,0.7605,2.7104015126392698,1.06604259790424,0.495025251881154,1775,1259.16111111111,1275.5,573,15632,10634.8166666667,11764.5,2760,cpdA-fliC-,Liquid,1
1,46,0.78585,2.7865537495307704,1.07647135177847,0.507666228933933,2017,1466.39784946237,1519.0,365,18617,12817.107526881699,14280.0,1878,cpdA-fliC-,Liquid,1
1,47,0.80275,2.99270598642227,1.08220966521185,0.473207142803234,1495,1085.23684210526,1146.0,229,16769,12040.0052631579,13474.5,2375,cpdA-fliC-,Liquid,1
1,48,0.604175,2.03347763108502,1.02862050233377,0.507666228933933,1919,1333.76223776224,1453.0,262,16964,10963.580419580401,12764.0,2037,cpdA-fliC-,Liquid,1
1,49,0.6591,2.38731493398826,1.07375061921325,0.473207142803234,2112,1530.48717948718,1567.5,380,19282,14120.9230769231,15297.0,2302,cpdA-fliC-,Liquid,1
1,51,0.6253,2.14308657865101,1.0823117459700502,0.495025251881154,1768,1209.3513513513499,1333.0,376,21582,12690.7162162162,13103.5,2882,cpdA-fliC-,Liquid,1
1,52,0.7943,2.86270598642227,1.08161107731271,0.473207142803234,1613,1198.6702127659598,1263.5,237,14979,10560.260638297901,12003.0,1739,cpdA-fliC-,Liquid,1
1,53,0.849225,3.12270598642227,1.08239213056679,0.473207142803234,1374,950.791044776119,997.0,159,14324,10300.0796019901,11435.0,1614,cpdA-fliC-,Liquid,1
1,54,0.507,1.83577164466275,1.03962597048738,0.411096095821889,1695,1201.3583333333302,1307.5,201,12862,9527.15833333333,10228.5,1406,cpdA-fliC-,Liquid,1
2,1,0.756275,2.71693434175952,1.0821348285430998,0.495025251881154,1657,1178.97206703911,1251.0,307,13206,9437.877094972071,9994.0,2052,cpdA-fliC-,Liquid,1
2,3,0.629525,2.1157354709715,1.07196979910043,0.495025251881154,1435,1066.87919463087,1123.0,422,11846,8935.818791946309,9398.0,2681,cpdA-fliC-,Liquid,1
2,4,0.5577,2.00150711563425,1.0753178513518,0.495025251881154,1291,843.234848484849,904.5,207,11056,7392.606060606059,8120.0,1510,cpdA-fliC-,Liquid,1
2,6,0.697125,2.47270598642227,1.0873476362688002,0.495025251881154,1496,1041.9878787878802,1148.0,224,9188,6425.612121212122,7028.0,1165,cpdA-fliC-,Liquid,1
2,7,0.866125,3.03035487874275,1.07608851907435,0.524046753639406,1253,925.546341463415,982.0,304,17504,13132.1024390244,14131.0,2689,cpdA-fliC-,Liquid,1
2,8,0.56615,1.94346717087976,1.1252823362836295,0.473207142803234,1475,1095.7238805970098,1157.0,312,15571,11114.8432835821,11994.0,2574,cpdA-fliC-,Liquid,1
2,9,0.798525,2.81958323408,1.07049584617633,0.473207142803234,1318,1026.78306878307,1063.0,377,17807,13146.8888888889,14101.0,2512,cpdA-fliC-,Liquid,1
2,10,0.5746,2.05116269709676,1.08237384753596,0.495025251881154,1272,928.411764705882,992.5,324,10990,7879.772058823532,8530.0,1714,cpdA-fliC-,Liquid,1
2,11,0.53235,1.7861160632002402,1.05376037422499,0.495025251881154,2283,1687.26984126984,1728.0,387,19872,14617.285714285701,15284.0,2362,cpdA-fliC-,Liquid,1
2,12,0.756275,2.5238477631085,1.02038841083446,0.473207142803234,1455,1074.46368715084,1100.0,391,11851,8750.944134078209,9135.0,2303,cpdA-fliC-,Liquid,1
2,13,0.8788,3.01039105243401,1.07243292719867,0.473207142803234,1618,1161.53365384615,1227.5,351,13610,10168.3365384615,10929.5,2153,cpdA-fliC-,Liquid,1
2,14,0.908375,3.3242388155425098,1.0643069377557,0.473207142803234,1722,1263.3116279069802,1324.0,316,13940,10309.1581395349,10923.0,2118,cpdA-fliC-,Liquid,1
2,15,0.705575,2.41232539419353,1.04222840475901,0.495025251881154,1595,1006.10778443114,1101.0,205,17353,11200.9221556886,12745.0,1875,cpdA-fliC-,Liquid,1
2,16,0.88725,2.967695526217,1.03339434035808,0.473207142803234,1901,1385.3047619047595,1491.5,270,17453,12861.328571428601,13381.0,2122,cpdA-fliC-,Liquid,1
2,17,0.604175,1.97692388155425,1.01324436148967,0.473207142803234,2321,1695.69230769231,1790.0,286,16476,11851.9090909091,12962.0,1419,cpdA-fliC-,Liquid,1
2,18,0.58305,1.8738477631085,1.0269701942148,0.473207142803234,2185,1541.78260869565,1637.5,285,19842,13670.731884058001,14897.0,1918,cpdA-fliC-,Liquid,1
2,20,0.54925,1.887278760297,1.05739444067773,0.507666228933933,1752,1256.15384615385,1401.0,273,21531,14432.4846153846,16538.5,2191,cpdA-fliC-,Liquid,1
2,22,0.44785,1.60269552621701,1.05618359319458,0.473207142803234,1446,1052.84905660377,1125.0,248,12230,8674.933962264151,9794.0,1331,cpdA-fliC-,Liquid,1
2,23,0.7436,2.71693434175952,1.0821348285430998,0.473207142803234,1955,1369.9147727272698,1479.0,208,8698,6087.35795454546,6714.0,788,cpdA-fliC-,Liquid,1
2,24,0.507,1.86731493398826,1.0811896094671,0.495025251881154,1671,1161.15833333333,1263.5,229,16462,11564.933333333302,12876.5,1857,cpdA-fliC-,Liquid,1
2,25,0.680225,2.39846717087976,1.06298441789051,0.495025251881154,1771,1245.88819875776,1305.0,192,10072,7042.1801242236,7677.0,930,cpdA-fliC-,Liquid,1
2,26,0.7436,2.5015432893255096,1.05449021401443,0.473207142803234,1918,1441.8863636363599,1501.0,379,18120,12982.875,13822.0,1681,cpdA-fliC-,Liquid,1
2,27,0.832325,2.95462986797652,1.08105700875118,0.507666228933933,1761,1262.52284263959,1337.0,256,18493,12251.1827411168,13677.0,1777,cpdA-fliC-,Liquid,1
2,28,0.528125,1.90077164466275,1.03843661857109,0.473207142803234,317,214.312,232.0,45,558,405.52,443.0,87,cpdA-fliC-,Liquid,1
2,29,0.6929,2.3492388155425097,1.07802952550868,0.473207142803234,1393,1008.81097560976,1059.0,307,14862,10803.5304878049,11948.0,1869,cpdA-fliC-,Liquid,1
2,30,0.4563,1.70577164466275,1.04886686935844,0.473207142803234,1562,1139.4814814814802,1231.0,242,11522,8486.99074074074,9370.5,1362,cpdA-fliC-,Liquid,1
2,31,0.92105,3.11346717087976,1.0517839955886,0.473207142803234,2309,1777.20642201835,1839.5,520,18423,13854.9403669725,15181.5,2207,cpdA-fliC-,Liquid,1
2,32,0.6084,2.13846717087976,1.0679627982988,0.473207142803234,1695,1143.15277777778,1260.5,211,18135,12846.145833333301,14337.5,1835,cpdA-fliC-,Liquid,1
3,1,0.6929,2.36692388155425,1.011115916491,0.411096095821889,1686,1235.9085365853698,1308.0,474,17201,13348.743902438999,13839.0,4430,cpdA-fliC-,Liquid,1
3,2,0.460525,1.71501046020527,1.0682883666796,0.495025251881154,1823,1300.17431192661,1344.0,542,20282,14411.422018348601,15076.0,4468,cpdA-fliC-,Liquid,1
3,3,0.66755,2.2526955262170096,1.04257666643908,0.473207142803234,1501,1166.66455696203,1203.5,522,12513,9750.39873417722,10153.0,3157,cpdA-fliC-,Liquid,1
3,4,0.925275,3.1319448019647798,1.06420136634817,0.507666228933933,1154,840.045662100457,863.0,367,12185,8740.127853881278,9192.0,2725,cpdA-fliC-,Liquid,1
3,5,0.942175,3.23231493398826,1.060926466358,0.473207142803234,1281,956.587443946188,1002.0,369,12829,10021.192825112099,10383.0,3634,cpdA-fliC-,Liquid,1
3,6,0.6084,2.13193434175952,1.11519911216481,0.495025251881154,1979,1432.76388888889,1523.0,520,20979,15411.291666666699,16615.5,3852,cpdA-fliC-,Liquid,1
3,7,0.53235,1.8088477631085,1.02786640847251,0.473207142803234,1658,1244.46031746032,1292.5,582,18705,14423.253968254,14785.5,5095,cpdA-fliC-,Liquid,1
3,8,0.54925,1.86035487874275,1.06295147180758,0.524046753639406,2016,1387.4461538461499,1481.5,505,19166,12933.961538461499,14029.5,3672,cpdA-fliC-,Liquid,1
3,11,0.5915,1.96996382630874,1.05837109066476,0.473207142803234,2087,1531.9,1665.0,490,19543,14645.828571428601,15689.5,3569,cpdA-fliC-,Liquid,1
3,12,0.8112,2.77078210486802,1.082039609461,0.495025251881154,1694,1225.88541666667,1301.5,350,15508,11292.25,11856.5,2259,cpdA-fliC-,Liquid,1
3,13,0.621075,2.0353910524340098,1.07531716468635,0.536003731330296,2073,1516.7482993197302,1568.0,568,15253,10176.6258503401,10997.0,2944,cpdA-fliC-,Liquid,1
3,14,0.845,2.73732539419353,1.08123545762446,0.524046753639406,2175,1533.835,1593.5,617,16131,11003.47,11995.5,3471,cpdA-fliC-,Liquid,1
3,15,0.671775,2.28189816806826,1.0448066595051,0.507666228933933,1393,945.289308176101,1003.0,266,10412,7327.477987421379,8296.0,1830,cpdA-fliC-,Liquid,1
3,16,0.68445,2.36920264185125,1.07203739450283,0.495025251881154,2045,1413.33950617284,1489.5,591,21503,15101.4074074074,16372.0,3545,cpdA-fliC-,Liquid,1
3,17,0.9464,3.29269552621701,1.03381335203046,0.411096095821889,1436,1123.32589285714,1187.5,531,23589,18516.1741071429,19264.0,5972,cpdA-fliC-,Liquid,1
3,18,0.83655,2.96578210486802,1.08238600882102,0.495025251881154,1775,1311.12626262626,1354.0,621,13247,9617.20707070707,10033.5,2828,cpdA-fliC-,Liquid,1
3,19,1.49565,2.79265935252575,1.08604403915763,0.7907591289387691,1988,1465.90395480226,1462.0,788,15093,12099.228813559299,12583.0,3797,cpdA-fliC-,Liquid,1
3,20,0.6759999999999999,2.3176955262170096,1.04692128897954,0.473207142803234,1335,960.3,1009.0,221,14092,10278.56875,10803.0,2290,cpdA-fliC-,Liquid,1
3,21,0.63375,2.15885822331377,1.07531716468635,0.507666228933933,2124,1554.16,1615.0,538,16372,11374.646666666698,12459.0,2400,cpdA-fliC-,Liquid,1
3,22,0.764725,2.68539105243401,1.0638821202286,0.473207142803234,2018,1504.6132596685095,1561.0,272,18608,13912.8729281768,14626.0,2224,cpdA-fliC-,Liquid,1
3,23,0.7943,2.8469343417595203,1.08153896502846,0.495025251881154,1914,1372.7127659574498,1438.5,445,20587,14979.1489361702,15968.5,2690,cpdA-fliC-,Liquid,1
3,25,0.65065,2.30654328932551,1.05796668471339,0.473207142803234,1499,1101.75974025974,1186.5,241,13189,9878.91558441558,10557.5,1909,cpdA-fliC-,Liquid,1
3,26,1.0478,3.40501046020526,1.08524334984617,0.536003731330296,1558,1122.1854838709696,1162.0,396,12889,9061.72983870968,9719.0,1582,cpdA-fliC-,Liquid,1
3,27,0.56615,1.86269552621701,1.04990590532474,0.473207142803234,2320,1632.9328358209,1744.5,395,19940,14263.910447761202,15371.5,2939,cpdA-fliC-,Liquid,1
3,28,0.916825,3.1673149339882603,1.06181463866535,0.473207142803234,1805,1240.84331797235,1340.0,248,18526,13564.6820276498,14789.0,2259,cpdA-fliC-,Liquid,1
3,29,0.87035,3.01039105243401,1.05889298903198,0.495025251881154,1661,1199.89805825243,1259.5,390,13414,9812.31553398058,10349.5,1896,cpdA-fliC-,Liquid,1
3,30,0.722475,2.73270598642227,1.08047970539618,0.495025251881154,1701,1159.05263157895,1250.0,256,14397,9923.2865497076,10986.0,1888,cpdA-fliC-,Liquid,1
3,31,0.73515,2.51731493398826,1.07164910887391,0.536003731330296,1800,1284.51149425287,1310.5,492,14414,10108.2701149425,10611.0,1856,cpdA-fliC-,Liquid,1
3,32,0.51545,1.83385822331377,1.05956909575826,0.507666228933933,1866,1329.01639344262,1403.0,330,16979,11338.4016393443,12859.0,1873,cpdA-fliC-,Liquid,1
3,33,0.53235,1.7749638263087402,1.06212448380146,0.473207142803234,2086,1540.15873015873,1596.0,605,13257,9517.825396825401,10037.5,1766,cpdA-fliC-,Liquid,1
3,34,0.781625,2.59112652340551,1.07386739011171,0.524046753639406,1593,1116.48108108108,1151.0,460,14811,10271.2648648649,11054.0,2021,cpdA-fliC-,Liquid,1
3,35,0.7943,2.73036533894802,1.02179565863354,0.507666228933933,1836,1264.57446808511,1347.5,433,17492,11391.0,12695.5,2819,cpdA-fliC-,Liquid,1
3,36,0.68445,2.43001046020527,1.08236705453739,0.473207142803234,2143,1512.37654320988,1584.5,397,16913,11766.6358024691,12717.0,2387,cpdA-fliC-,Liquid,1
3,37,0.654875,2.27961940777126,1.0507669241002902,0.473207142803234,1876,1412.90967741935,1500.0,484,13205,9790.49032258064,10628.0,2109,cpdA-fliC-,Liquid,1
3,38,0.6929,2.39655374953077,1.07151428656,0.507666228933933,1502,1064.43902439024,1113.0,386,12069,7583.7743902439015,8531.0,1549,cpdA-fliC-,Liquid,1
3,39,0.697125,2.38540151263928,1.05370182740959,0.507666228933933,1872,1212.7696969697,1367.0,284,18627,11742.721212121201,13093.0,2328,cpdA-fliC-,Liquid,1
3,40,1.060475,3.8154015126392697,1.08237905241867,0.473207142803234,1843,1352.82868525896,1461.0,357,15035,10346.3147410359,11475.0,1954,cpdA-fliC-,Liquid,1
3,41,0.697125,2.36039105243401,1.06943883159658,0.473207142803234,1256,931.145454545455,970.0,320,14256,10361.9757575758,11216.0,1755,cpdA-fliC-,Liquid,1
3,42,0.4225,1.62308657865101,1.07060404539402,0.495025251881154,1546,1070.91,1107.5,371,13878,9056.83,10193.0,2168,cpdA-fliC-,Liquid,1
3,43,0.604175,2.06231493398826,1.07878171402305,0.495025251881154,1879,1372.5034965035002,1451.0,488,10802,7488.391608391609,8340.0,1143,cpdA-fliC-,Liquid,1
3,44,0.798525,2.97231493398826,1.07394629692365,0.473207142803234,2064,1557.8465608465601,1617.0,487,19494,14390.7671957672,15015.0,3287,cpdA-fliC-,Liquid,1
3,45,0.4901,1.7642388155425102,1.08222781927339,0.495025251881154,1752,1239.66379310345,1285.0,236,13694,9125.965517241379,10118.5,1253,cpdA-fliC-,Liquid,1
3,46,0.925275,3.1088477631085003,1.01762610903715,0.455,2074,1560.8082191780802,1617.0,607,19014,14439.333333333301,15411.0,2547,cpdA-fliC-,Liquid,1
3,47,0.7098,2.31116269709676,1.11881035096654,0.5992703897240379,2029,1425.44047619048,1509.5,340,22895,15505.6547619048,16894.5,2680,cpdA-fliC-,Liquid,1
3,48,0.519675,1.7976955262169998,1.05135584562486,0.473207142803234,1844,1331.57723577236,1389.0,370,22825,16556.0487804878,18119.0,3134,cpdA-fliC-,Liquid,1
3,49,0.629525,2.16539105243401,1.07296230398034,0.473207142803234,2034,1504.8389261745,1594.0,391,16850,12589.919463087199,13461.0,2374,cpdA-fliC-,Liquid,1
3,50,0.730925,2.49266981273101,1.03987693012785,0.507666228933933,2113,1422.88439306358,1595.0,245,12263,7797.1271676300585,8828.0,1247,cpdA-fliC-,Liquid,1
3,51,0.866125,3.07539105243401,1.06545113051927,0.473207142803234,2171,1628.08292682927,1692.0,458,20830,15611.165853658502,16882.0,2637,cpdA-fliC-,Liquid,1
3,52,0.426725,1.5307354709715,1.07377738054866,0.495025251881154,1978,1371.34653465347,1456.0,381,20705,14062.2871287129,16052.0,2307,cpdA-fliC-,Liquid,1
3,53,0.612625,2.1496194077712603,1.05319735644355,0.473207142803234,1758,1334.9379310344802,1407.0,302,13303,10083.8206896552,10973.0,1736,cpdA-fliC-,Liquid,1
3,54,0.8788,3.21420264185125,1.0777892485402298,0.495025251881154,147,101.03846153846202,105.0,22,357,256.0,269.0,94,cpdA-fliC-,Liquid,1
3,55,0.984425,3.4634776310850204,1.09291010029447,0.473207142803234,2496,1842.0343347639496,1929.0,583,18908,13128.377682403401,14440.0,2700,cpdA-fliC-,Liquid,1
3,56,0.56615,2.09847763108502,1.03658547818659,0.468721665810319,1908,1346.96268656716,1373.5,600,17565,10719.2462686567,11864.0,2322,cpdA-fliC-,Liquid,1
3,58,0.507,1.79116269709676,1.08084894017939,0.495025251881154,1412,1005.9666666666701,1071.0,216,11109,7624.26666666667,8692.0,1517,cpdA-fliC-,Liquid,1
3,59,0.5408,1.84039105243401,1.07866638684783,0.495025251881154,1429,1048.3515625,1112.5,294,19457,13598.875,15225.0,2848,cpdA-fliC-,Liquid,1
3,60,0.6084,2.1988477631085,1.02322637110623,0.411096095821889,1302,987.729166666667,1023.0,223,19019,13857.8055555556,15301.5,2400,cpdA-fliC-,Liquid,1
3,61,0.66755,2.31578210486802,1.07567487113583,0.536003731330296,2117,1506.9177215189902,1547.5,367,25031,16477.5189873418,18518.0,2479,cpdA-fliC-,Liquid,1
3,63,0.764725,2.62501046020527,1.08164885480721,0.495025251881154,2570,1875.6519337016605,1947.0,428,22490,15513.8453038674,17420.0,2619,cpdA-fliC-,Liquid,1
3,64,0.6759999999999999,2.382695526217009,1.04733869284264,0.473207142803234,1608,1174.96875,1230.0,431,13159,9924.96875,10567.5,2158,cpdA-fliC-,Liquid,1
3,65,0.4901,1.8334309971885,1.0816749110085402,0.495025251881154,1674,1220.39655172414,1288.5,523,11298,8078.7413793103515,8765.0,1966,cpdA-fliC-,Liquid,1
3,66,0.507,1.8984309971885,1.0968780407766,0.495025251881154,1576,1134.09166666667,1206.5,291,20798,13821.25,15654.5,3256,cpdA-fliC-,Liquid,1
3,67,0.460525,1.6296194077712602,1.06516760365481,0.473207142803234,1352,951.311926605505,1022.0,242,13708,9837.77064220183,10649.0,1611,cpdA-fliC-,Liquid,1
3,68,0.553475,1.90347763108502,1.00980245680903,0.507666228933933,1791,1299.6488549618302,1383.0,406,13659,8406.22900763359,9222.0,1587,cpdA-fliC-,Liquid,1
4,1,0.637975,2.17420264185125,1.06578240751549,0.524046753639406,1793,1288.37748344371,1358.0,570,16010,11559.5298013245,12406.0,3868,cpdA-fliC-,Liquid,1
4,2,0.5577,1.8334309971885,1.0676367180668298,0.507666228933933,1666,1191.78787878788,1235.0,481,13793,9744.56060606061,10293.0,3664,cpdA-fliC-,Liquid,1
4,3,0.756275,2.64497428651401,1.0686219648241402,0.495025251881154,1472,983.508379888268,1048.0,302,14085,9842.32960893855,10813.0,2953,cpdA-fliC-,Liquid,1
4,4,0.637975,2.122695526217,1.04478533027548,0.473207142803234,2224,1588.14569536424,1681.0,550,14496,10725.5894039735,10991.0,2453,cpdA-fliC-,Liquid,1
4,6,0.840775,2.84231493398826,1.06653468442336,0.473207142803234,2304,1675.36180904523,1737.0,706,20820,15451.040201005,16101.0,3985,cpdA-fliC-,Liquid,1
4,7,0.66755,2.4615537495307698,1.08200164814539,0.473207142803234,1781,1326.08227848101,1397.5,531,18232,12911.0696202532,13732.0,3760,cpdA-fliC-,Liquid,1
4,9,0.756275,2.55305040495976,1.06979628750425,0.495025251881154,1860,1369.08938547486,1468.0,465,16151,11697.117318435801,12972.0,2789,cpdA-fliC-,Liquid,1
4,10,0.477425,1.80650711563425,1.08760132815206,0.495025251881154,1853,1312.81415929204,1366.0,279,11319,7968.08849557522,8873.0,1313,cpdA-fliC-,Liquid,1
4,11,0.714025,2.447695526217,1.04441322207091,0.495025251881154,1872,1419.79289940828,1509.0,398,16215,12519.2307692308,13122.0,2489,cpdA-fliC-,Liquid,1
4,12,0.6759999999999999,2.44116269709676,1.07966912753363,0.473207142803234,1408,1027.09375,1070.5,425,14505,10572.15,11308.5,2150,cpdA-fliC-,Liquid,1
4,13,0.78585,2.68539105243401,1.0638821202286,0.473207142803234,2332,1708.1774193548401,1867.5,341,18565,13705.8494623656,15099.0,2029,cpdA-fliC-,Liquid,1
4,14,0.59995,1.96577164466275,1.03731401776285,0.473207142803234,2089,1477.65492957746,1533.5,317,16813,12239.6901408451,13184.5,1648,cpdA-fliC-,Liquid,1
4,15,0.790075,2.73461940777126,1.04883099470657,0.473207142803234,1550,1143.09625668449,1186.0,316,16200,11399.545454545501,12004.0,2464,cpdA-fliC-,Liquid,1
4,17,0.7098,2.65655374953077,1.07330029708002,0.495025251881154,1396,938.785714285714,1003.5,193,15839,10719.3452380952,11527.5,1910,cpdA-fliC-,Liquid,1
4,19,0.507,1.74193434175952,1.06181463866535,0.524046753639406,1586,1025.175,1167.0,268,14403,8774.51666666667,9547.5,1822,cpdA-fliC-,Liquid,1
